datetime,count
2011-04-20 20:00:00,137.10321
2011-04-20 21:00:00,139.53648
2011-04-20 22:00:00,146.89255
2011-04-20 23:00:00,142.20412
2011-04-21 00:00:00,141.32657
2011-04-21 01:00:00,146.9676
2011-04-21 02:00:00,143.17648
2011-04-21 03:00:00,140.10645
2011-04-21 04:00:00,138.44843
2011-04-21 05:00:00,137.51492
2011-04-21 06:00:00,135.11334
2011-04-21 07:00:00,135.71916
2011-04-21 08:00:00,128.18306
2011-04-21 09:00:00,135.51474
2011-04-21 10:00:00,140.17528
2011-04-21 11:00:00,138.31189
2011-04-21 12:00:00,145.43553
2011-04-21 13:00:00,141.83647
2011-04-21 14:00:00,141.21838
2011-04-21 15:00:00,137.70251
2011-04-21 16:00:00,140.58383
2011-04-21 17:00:00,141.08696
2011-04-21 18:00:00,141.67952
2011-04-21 19:00:00,142.0214
2011-04-21 20:00:00,143.64743
2011-04-21 21:00:00,134.51477
2011-04-21 22:00:00,143.70815
2011-04-21 23:00:00,136.90588
2011-04-22 00:00:00,108.871216
2011-04-22 01:00:00,120.511536
2011-04-22 02:00:00,119.28401
2011-04-22 03:00:00,119.416016
2011-04-22 04:00:00,119.48485
2011-04-22 05:00:00,118.78735
2011-04-22 06:00:00,119.78005
2011-04-22 07:00:00,120.46847
2011-04-22 08:00:00,121.24051
2011-04-22 09:00:00,121.6712
2011-04-22 10:00:00,120.49742
2011-04-22 11:00:00,117.76715
2011-04-22 12:00:00,109.97038
2011-04-22 13:00:00,107.8047
2011-04-22 14:00:00,108.72789
2011-04-22 15:00:00,107.81671
2011-04-22 16:00:00,108.84942
2011-04-22 17:00:00,111.395134
2011-04-22 18:00:00,111.31166
2011-04-22 19:00:00,111.31166
2011-04-22 20:00:00,109.182785
2011-04-22 21:00:00,110.70551
2011-04-22 22:00:00,112.35617
2011-04-22 23:00:00,112.953804
2011-04-23 00:00:00,127.84593
2011-04-23 01:00:00,127.84593
2011-04-23 02:00:00,127.91666
2011-04-23 03:00:00,127.5517
2011-04-23 04:00:00,122.91705
2011-04-23 05:00:00,123.10664
2011-04-23 06:00:00,124.2705
2011-04-23 07:00:00,124.21167
2011-04-23 08:00:00,122.34453
2011-04-23 09:00:00,121.47418
2011-04-23 10:00:00,122.84056
2011-04-23 11:00:00,121.39946
2011-04-23 12:00:00,135.72415
2011-04-23 13:00:00,133.75275
2011-04-23 14:00:00,140.03122
2011-04-23 15:00:00,143.845
2011-04-23 16:00:00,144.39304
2011-04-23 17:00:00,142.63934
2011-04-23 18:00:00,140.71661
2011-04-23 19:00:00,140.75244
2011-04-23 20:00:00,134.70927
2011-04-23 21:00:00,142.86652
2011-04-23 22:00:00,144.0118
2011-04-23 23:00:00,135.66571
2011-04-24 00:00:00,135.81793
2011-04-24 01:00:00,129.25792
2011-04-24 02:00:00,129.25792
2011-04-24 03:00:00,123.27197
2011-04-24 04:00:00,123.27197
2011-04-24 05:00:00,123.27197
2011-04-24 06:00:00,126.48063
2011-04-24 07:00:00,126.48063
2011-04-24 08:00:00,127.09375
2011-04-24 09:00:00,135.64883
2011-04-24 10:00:00,140.59
2011-04-24 11:00:00,142.57472
2011-04-24 12:00:00,144.70888
2011-04-24 13:00:00,146.09631
2011-04-24 14:00:00,142.78279
2011-04-24 15:00:00,145.25464
2011-04-24 16:00:00,139.35161
2011-04-24 17:00:00,140.38104
2011-04-24 18:00:00,138.65698
2011-04-24 19:00:00,141.19943
2011-04-24 20:00:00,140.9739
2011-04-24 21:00:00,127.93137
2011-04-24 22:00:00,127.833694
2011-04-24 23:00:00,128.11691
2011-04-25 00:00:00,122.936745
2011-04-25 01:00:00,115.21151
2011-04-25 02:00:00,115.21151
2011-04-25 03:00:00,114.39811
2011-04-25 04:00:00,122.05762
2011-04-25 05:00:00,110.65231
2011-04-25 06:00:00,116.15984
2011-04-25 07:00:00,123.17078
2011-04-25 08:00:00,129.88316
2011-04-25 09:00:00,139.97127
2011-04-25 10:00:00,90.26183
2011-04-25 11:00:00,68.560265
2011-04-25 12:00:00,52.606712
2011-04-25 13:00:00,41.810978
2011-04-25 14:00:00,39.058197
2011-04-25 15:00:00,39.816986
2011-04-25 16:00:00,39.34517
2011-04-25 17:00:00,38.666023
2011-04-25 18:00:00,39.01513
2011-04-25 19:00:00,38.269478
2011-04-25 20:00:00,38.817905
2011-04-25 21:00:00,37.824886
2011-04-25 22:00:00,38.00772
2011-04-25 23:00:00,37.538235
2011-04-26 00:00:00,37.989162
2011-04-26 01:00:00,38.12864
2011-04-26 02:00:00,34.621277
2011-04-26 03:00:00,34.963287
2011-04-26 04:00:00,34.948982
2011-04-26 05:00:00,35.414474
2011-04-26 06:00:00,34.98054
2011-04-26 07:00:00,37.10483
2011-04-26 08:00:00,37.10483
2011-04-26 09:00:00,38.482388
2011-04-26 10:00:00,37.802364
2011-04-26 11:00:00,39.328453
2011-04-26 12:00:00,40.464706
2011-04-26 13:00:00,41.24945
2011-04-26 14:00:00,39.250816
2011-04-26 15:00:00,39.796318
2011-04-26 16:00:00,41.30156
2011-04-26 17:00:00,39.784615
2011-04-26 18:00:00,39.62228
2011-04-26 19:00:00,39.499985
2011-04-26 20:00:00,38.614388
2011-04-26 21:00:00,37.211212
2011-04-26 22:00:00,36.40748
2011-04-26 23:00:00,36.957294
2011-04-27 00:00:00,36.88575
2011-04-27 01:00:00,37.13871
2011-04-27 02:00:00,37.340908
2011-04-27 03:00:00,35.530586
2011-04-27 04:00:00,37.543056
2011-04-27 05:00:00,37.162693
2011-04-27 06:00:00,37.09835
2011-04-27 07:00:00,35.513786
2011-04-27 08:00:00,35.37352
2011-04-27 09:00:00,36.627922
2011-04-27 10:00:00,35.53761
2011-04-27 11:00:00,37.47237
2011-04-27 12:00:00,38.517944
2011-04-27 13:00:00,38.10132
2011-04-27 14:00:00,38.855553
2011-04-27 15:00:00,40.115887
2011-04-27 16:00:00,39.538967
2011-04-27 17:00:00,40.65882
2011-04-27 18:00:00,40.65882
2011-04-27 19:00:00,38.49502
2011-04-27 20:00:00,37.845276
2011-04-27 21:00:00,37.31372
2011-04-27 22:00:00,35.811295
2011-04-27 23:00:00,38.389996
2011-04-28 00:00:00,39.13556
2011-04-28 01:00:00,37.303074
2011-04-28 02:00:00,37.227936
2011-04-28 03:00:00,39.748512
2011-04-28 04:00:00,37.136177
2011-04-28 05:00:00,37.29827
2011-04-28 06:00:00,39.80609
2011-04-28 07:00:00,39.82832
2011-04-28 08:00:00,40.68232
2011-04-28 09:00:00,37.718636
2011-04-28 10:00:00,38.15827
2011-04-28 11:00:00,37.116714
2011-04-28 12:00:00,36.621593
2011-04-28 13:00:00,37.225372
2011-04-28 14:00:00,38.617687
2011-04-28 15:00:00,38.779167
2011-04-28 16:00:00,38.84142
2011-04-28 17:00:00,41.98812
2011-04-28 18:00:00,41.98812
2011-04-28 19:00:00,41.598354
2011-04-28 20:00:00,41.239426
2011-04-28 21:00:00,40.655655
2011-04-28 22:00:00,40.22147
2011-04-28 23:00:00,42.461506
2011-04-29 00:00:00,43.13762
2011-04-29 01:00:00,41.565662
2011-04-29 02:00:00,43.59619
2011-04-29 03:00:00,43.926796
2011-04-29 04:00:00,42.755352
2011-04-29 05:00:00,42.847683
2011-04-29 06:00:00,39.984203
2011-04-29 07:00:00,40.729527
2011-04-29 08:00:00,42.975155
2011-04-29 09:00:00,43.47915
2011-04-29 10:00:00,43.21486
2011-04-29 11:00:00,41.664513
2011-04-29 12:00:00,43.38753
2011-04-29 13:00:00,43.406166
2011-04-29 14:00:00,45.32361
2011-04-29 15:00:00,50.665737
2011-04-29 16:00:00,43.754772
2011-04-29 17:00:00,44.350037
2011-04-29 18:00:00,42.690826
2011-04-29 19:00:00,45.1613
2011-04-29 20:00:00,42.025795
2011-04-29 21:00:00,43.031662
2011-04-29 22:00:00,43.56266
2011-04-29 23:00:00,45.721657
2011-04-30 00:00:00,46.82508
2011-04-30 01:00:00,45.276787
2011-04-30 02:00:00,46.154755
2011-04-30 03:00:00,46.64419
2011-04-30 04:00:00,46.708008
2011-04-30 05:00:00,47.62553
2011-04-30 06:00:00,48.23898
2011-04-30 07:00:00,47.926125
2011-04-30 08:00:00,47.77755
2011-04-30 09:00:00,47.57585
2011-04-30 10:00:00,47.999825
2011-04-30 11:00:00,47.970436
2011-04-30 12:00:00,49.050583
2011-04-30 13:00:00,48.607925
2011-04-30 14:00:00,50.268463
2011-04-30 15:00:00,55.478123
2011-04-30 16:00:00,56.540176
2011-04-30 17:00:00,52.976624
2011-04-30 18:00:00,51.78164
2011-04-30 19:00:00,51.436768
2011-04-30 20:00:00,55.62601
2011-04-30 21:00:00,63.603645
2011-04-30 22:00:00,76.08148
2011-04-30 23:00:00,91.62106
2011-05-20 00:00:00,51.788185
2011-05-20 01:00:00,92.48213
2011-05-20 02:00:00,108.69688
2011-05-20 03:00:00,123.6094
2011-05-20 04:00:00,119.36593
2011-05-20 05:00:00,120.48319
2011-05-20 06:00:00,142.26698
2011-05-20 07:00:00,153.74811
2011-05-20 08:00:00,167.17368
2011-05-20 09:00:00,171.38225
2011-05-20 10:00:00,174.60654
2011-05-20 11:00:00,178.33762
2011-05-20 12:00:00,180.28925
2011-05-20 13:00:00,179.45706
2011-05-20 14:00:00,181.44812
2011-05-20 15:00:00,184.28593
2011-05-20 16:00:00,185.02509
2011-05-20 17:00:00,185.73093
2011-05-20 18:00:00,181.50523
2011-05-20 19:00:00,180.61426
2011-05-20 20:00:00,178.95123
2011-05-20 21:00:00,181.58096
2011-05-20 22:00:00,180.67285
2011-05-20 23:00:00,182.36528
2011-05-21 00:00:00,182.06636
2011-05-21 01:00:00,181.62703
2011-05-21 02:00:00,179.42966
2011-05-21 03:00:00,182.56091
2011-05-21 04:00:00,171.95935
2011-05-21 05:00:00,170.81177
2011-05-21 06:00:00,172.16196
2011-05-21 07:00:00,190.28207
2011-05-21 08:00:00,191.95097
2011-05-21 09:00:00,189.88583
2011-05-21 10:00:00,187.06895
2011-05-21 11:00:00,187.87436
2011-05-21 12:00:00,188.54701
2011-05-21 13:00:00,191.19794
2011-05-21 14:00:00,198.63176
2011-05-21 15:00:00,201.85257
2011-05-21 16:00:00,202.16891
2011-05-21 17:00:00,201.76694
2011-05-21 18:00:00,204.12971
2011-05-21 19:00:00,205.38972
2011-05-21 20:00:00,202.66528
2011-05-21 21:00:00,202.4668
2011-05-21 22:00:00,202.12646
2011-05-21 23:00:00,204.70784
2011-05-22 00:00:00,209.54887
2011-05-22 01:00:00,186.31693
2011-05-22 02:00:00,183.65
2011-05-22 03:00:00,186.29077
2011-05-22 04:00:00,192.10072
2011-05-22 05:00:00,186.80676
2011-05-22 06:00:00,185.89973
2011-05-22 07:00:00,206.8983
2011-05-22 08:00:00,206.75357
2011-05-22 09:00:00,205.45334
2011-05-22 10:00:00,211.62234
2011-05-22 11:00:00,216.57083
2011-05-22 12:00:00,215.85895
2011-05-22 13:00:00,216.56487
2011-05-22 14:00:00,219.53856
2011-05-22 15:00:00,215.42809
2011-05-22 16:00:00,214.78134
2011-05-22 17:00:00,219.02975
2011-05-22 18:00:00,217.51605
2011-05-22 19:00:00,217.79039
2011-05-22 20:00:00,217.25945
2011-05-22 21:00:00,214.05684
2011-05-22 22:00:00,213.70668
2011-05-22 23:00:00,214.76682
2011-05-23 00:00:00,191.40323
2011-05-23 01:00:00,185.95988
2011-05-23 02:00:00,197.29947
2011-05-23 03:00:00,170.85155
2011-05-23 04:00:00,181.49472
2011-05-23 05:00:00,181.58353
2011-05-23 06:00:00,192.01337
2011-05-23 07:00:00,180.14426
2011-05-23 08:00:00,197.17236
2011-05-23 09:00:00,205.00743
2011-05-23 10:00:00,202.76805
2011-05-23 11:00:00,205.798
2011-05-23 12:00:00,205.798
2011-05-23 13:00:00,207.9946
2011-05-23 14:00:00,215.40024
2011-05-23 15:00:00,211.55652
2011-05-23 16:00:00,211.63327
2011-05-23 17:00:00,214.16196
2011-05-23 18:00:00,206.5975
2011-05-23 19:00:00,205.11879
2011-05-23 20:00:00,206.15053
2011-05-23 21:00:00,196.36159
2011-05-23 22:00:00,189.87483
2011-05-23 23:00:00,197.77374
2011-05-24 00:00:00,188.28632
2011-05-24 01:00:00,191.91702
2011-05-24 02:00:00,187.62152
2011-05-24 03:00:00,196.14865
2011-05-24 04:00:00,193.97319
2011-05-24 05:00:00,190.32942
2011-05-24 06:00:00,185.67226
2011-05-24 07:00:00,211.79626
2011-05-24 08:00:00,210.5932
2011-05-24 09:00:00,205.51385
2011-05-24 10:00:00,210.2406
2011-05-24 11:00:00,205.7065
2011-05-24 12:00:00,213.53224
2011-05-24 13:00:00,211.32352
2011-05-24 14:00:00,212.26187
2011-05-24 15:00:00,218.61032
2011-05-24 16:00:00,203.73134
2011-05-24 17:00:00,205.55383
2011-05-24 18:00:00,206.71382
2011-05-24 19:00:00,204.91904
2011-05-24 20:00:00,199.88435
2011-05-24 21:00:00,199.43636
2011-05-24 22:00:00,204.09085
2011-05-24 23:00:00,209.58931
2011-05-25 00:00:00,211.99422
2011-05-25 01:00:00,209.27338
2011-05-25 02:00:00,198.0748
2011-05-25 03:00:00,182.15674
2011-05-25 04:00:00,178.1517
2011-05-25 05:00:00,188.57974
2011-05-25 06:00:00,176.35323
2011-05-25 07:00:00,204.20035
2011-05-25 08:00:00,206.6525
2011-05-25 09:00:00,203.44081
2011-05-25 10:00:00,205.94858
2011-05-25 11:00:00,202.26028
2011-05-25 12:00:00,206.74619
2011-05-25 13:00:00,206.76297
2011-05-25 14:00:00,209.09383
2011-05-25 15:00:00,209.6029
2011-05-25 16:00:00,209.38937
2011-05-25 17:00:00,207.5759
2011-05-25 18:00:00,212.2613
2011-05-25 19:00:00,209.04933
2011-05-25 20:00:00,211.61063
2011-05-25 21:00:00,205.61905
2011-05-25 22:00:00,131.77205
2011-05-25 23:00:00,65.69462
2011-05-26 00:00:00,26.357845
2011-05-26 01:00:00,21.446438
2011-05-26 02:00:00,11.584724
2011-05-26 03:00:00,9.187128
2011-05-26 04:00:00,9.190273
2011-05-26 05:00:00,10.173324
2011-05-26 06:00:00,6.569392
2011-05-26 07:00:00,6.232395
2011-05-26 08:00:00,14.921557
2011-05-26 09:00:00,17.424026
2011-05-26 10:00:00,17.275194
2011-05-26 11:00:00,17.223303
2011-05-26 12:00:00,19.2736
2011-05-26 13:00:00,18.254679
2011-05-26 14:00:00,18.254679
2011-05-26 15:00:00,18.55969
2011-05-26 16:00:00,18.325737
2011-05-26 17:00:00,19.154293
2011-05-26 18:00:00,18.721102
2011-05-26 19:00:00,17.758688
2011-05-26 20:00:00,19.23042
2011-05-26 21:00:00,17.505219
2011-05-26 22:00:00,18.377373
2011-05-26 23:00:00,17.629704
2011-05-27 00:00:00,17.17722
2011-05-27 01:00:00,19.425463
2011-05-27 02:00:00,16.684835
2011-05-27 03:00:00,14.51265
2011-05-27 04:00:00,16.173851
2011-05-27 05:00:00,16.368362
2011-05-27 06:00:00,16.16955
2011-05-27 07:00:00,15.25474
2011-05-27 08:00:00,15.313784
2011-05-27 09:00:00,19.61023
2011-05-27 10:00:00,19.09386
2011-05-27 11:00:00,17.999838
2011-05-27 12:00:00,18.720707
2011-05-27 13:00:00,19.64653
2011-05-27 14:00:00,19.874054
2011-05-27 15:00:00,19.65219
2011-05-27 16:00:00,18.105667
2011-05-27 17:00:00,20.102537
2011-05-27 18:00:00,17.788286
2011-05-27 19:00:00,10.777121
2011-05-27 20:00:00,11.321129
2011-05-27 21:00:00,11.092117
2011-05-27 22:00:00,11.3034725
2011-05-27 23:00:00,9.81668
2011-05-28 00:00:00,9.646856
2011-05-28 01:00:00,9.785597
2011-05-28 02:00:00,7.5536623
2011-05-28 03:00:00,9.855616
2011-05-28 04:00:00,10.139887
2011-05-28 05:00:00,9.855616
2011-05-28 06:00:00,10.316292
2011-05-28 07:00:00,11.034519
2011-05-28 08:00:00,11.120264
2011-05-28 09:00:00,15.937609
2011-05-28 10:00:00,18.870813
2011-05-28 11:00:00,18.870813
2011-05-28 12:00:00,19.44513
2011-05-28 13:00:00,19.863182
2011-05-28 14:00:00,20.05227
2011-05-28 15:00:00,20.004332
2011-05-28 16:00:00,19.049305
2011-05-28 17:00:00,19.559029
2011-05-28 18:00:00,20.009087
2011-05-28 19:00:00,18.517689
2011-05-28 20:00:00,18.868046
2011-05-28 21:00:00,16.040356
2011-05-28 22:00:00,11.974703
2011-05-28 23:00:00,11.0452
2011-05-29 00:00:00,11.297102
2011-05-29 01:00:00,9.791203
2011-05-29 02:00:00,9.200371
2011-05-29 03:00:00,9.21957
2011-05-29 04:00:00,8.08898
2011-05-29 05:00:00,7.454573
2011-05-29 06:00:00,9.878381
2011-05-29 07:00:00,8.946907
2011-05-29 08:00:00,10.6275425
2011-05-29 09:00:00,7.8623
2011-05-29 10:00:00,12.316044
2011-05-29 11:00:00,12.613402
2011-05-29 12:00:00,16.070553
2011-05-29 13:00:00,19.54719
2011-05-29 14:00:00,19.37835
2011-05-29 15:00:00,19.158405
2011-05-29 16:00:00,19.37835
2011-05-29 17:00:00,19.37835
2011-05-29 18:00:00,18.791649
2011-05-29 19:00:00,19.044264
2011-05-29 20:00:00,17.250519
2011-05-29 21:00:00,12.622661
2011-05-29 22:00:00,10.554627
2011-05-29 23:00:00,10.544739
2011-05-30 00:00:00,9.226446
2011-05-30 01:00:00,9.244593
2011-05-30 02:00:00,9.226446
2011-05-30 03:00:00,9.329646
2011-05-30 04:00:00,8.548422
2011-05-30 05:00:00,9.701659
2011-05-30 06:00:00,10.152
2011-05-30 07:00:00,9.941335
2011-05-30 08:00:00,11.765402
2011-05-30 09:00:00,15.004862
2011-05-30 10:00:00,19.053684
2011-05-30 11:00:00,20.213577
2011-05-30 12:00:00,21.094858
2011-05-30 13:00:00,21.242266
2011-05-30 14:00:00,23.765444
2011-05-30 15:00:00,24.638725
2011-05-30 16:00:00,24.496834
2011-05-30 17:00:00,23.909353
2011-05-30 18:00:00,24.137201
2011-05-30 19:00:00,11.402252
2011-05-30 20:00:00,20.08496
2011-05-30 21:00:00,19.571274
2011-05-30 22:00:00,17.697945
2011-05-30 23:00:00,13.042845
2011-05-31 00:00:00,12.602967
2011-05-31 01:00:00,11.187281
2011-05-31 02:00:00,10.101586
2011-05-31 03:00:00,8.041801
2011-05-31 04:00:00,12.360954
2011-05-31 05:00:00,12.459353
2011-05-31 06:00:00,12.142023
2011-05-31 07:00:00,18.195673
2011-05-31 08:00:00,21.574707
2011-05-31 09:00:00,19.350403
2011-05-31 10:00:00,21.343758
2011-05-31 11:00:00,22.124088
2011-05-31 12:00:00,22.157682
2011-05-31 13:00:00,20.588108
2011-05-31 14:00:00,20.877512
2011-05-31 15:00:00,20.74175
2011-05-31 16:00:00,21.122707
2011-05-31 17:00:00,24.393656
2011-05-31 18:00:00,24.695557
2011-05-31 19:00:00,23.62098
2011-05-31 20:00:00,23.93616
2011-05-31 21:00:00,22.78953
2011-05-31 22:00:00,22.612114
2011-05-31 23:00:00,25.618547
2011-06-20 00:00:00,87.775986
2011-06-20 01:00:00,103.51147
2011-06-20 02:00:00,105.95839
2011-06-20 03:00:00,115.272156
2011-06-20 04:00:00,126.61697
2011-06-20 05:00:00,131.1734
2011-06-20 06:00:00,135.38538
2011-06-20 07:00:00,132.0691
2011-06-20 08:00:00,133.8724
2011-06-20 09:00:00,144.53065
2011-06-20 10:00:00,144.87732
2011-06-20 11:00:00,145.20917
2011-06-20 12:00:00,155.22162
2011-06-20 13:00:00,154.04361
2011-06-20 14:00:00,153.5001
2011-06-20 15:00:00,161.91656
2011-06-20 16:00:00,159.38953
2011-06-20 17:00:00,162.03976
2011-06-20 18:00:00,162.48741
2011-06-20 19:00:00,156.54962
2011-06-20 20:00:00,157.673
2011-06-20 21:00:00,134.6292
2011-06-20 22:00:00,149.73077
2011-06-20 23:00:00,145.99861
2011-06-21 00:00:00,123.41835
2011-06-21 01:00:00,123.587425
2011-06-21 02:00:00,125.08235
2011-06-21 03:00:00,125.09259
2011-06-21 04:00:00,134.80241
2011-06-21 05:00:00,136.05893
2011-06-21 06:00:00,135.88614
2011-06-21 07:00:00,123.664856
2011-06-21 08:00:00,135.03033
2011-06-21 09:00:00,139.96953
2011-06-21 10:00:00,143.85663
2011-06-21 11:00:00,131.0359
2011-06-21 12:00:00,136.18204
2011-06-21 13:00:00,157.76588
2011-06-21 14:00:00,173.7219
2011-06-21 15:00:00,175.05244
2011-06-21 16:00:00,173.48439
2011-06-21 17:00:00,173.99753
2011-06-21 18:00:00,177.50021
2011-06-21 19:00:00,163.41199
2011-06-21 20:00:00,163.72537
2011-06-21 21:00:00,153.84235
2011-06-21 22:00:00,139.28323
2011-06-21 23:00:00,131.73743
2011-06-22 00:00:00,141.46967
2011-06-22 01:00:00,142.77098
2011-06-22 02:00:00,132.837
2011-06-22 03:00:00,142.77098
2011-06-22 04:00:00,124.72762
2011-06-22 05:00:00,127.40796
2011-06-22 06:00:00,152.39523
2011-06-22 07:00:00,162.7715
2011-06-22 08:00:00,162.57985
2011-06-22 09:00:00,160.17987
2011-06-22 10:00:00,164.60374
2011-06-22 11:00:00,163.22055
2011-06-22 12:00:00,165.64621
2011-06-22 13:00:00,156.73471
2011-06-22 14:00:00,165.61417
2011-06-22 15:00:00,158.76395
2011-06-22 16:00:00,164.93823
2011-06-22 17:00:00,173.48027
2011-06-22 18:00:00,164.66385
2011-06-22 19:00:00,165.03738
2011-06-22 20:00:00,163.81021
2011-06-22 21:00:00,164.06662
2011-06-22 22:00:00,164.06197
2011-06-22 23:00:00,163.46684
2011-06-23 00:00:00,156.72845
2011-06-23 01:00:00,160.08481
2011-06-23 02:00:00,160.0704
2011-06-23 03:00:00,163.24437
2011-06-23 04:00:00,165.40576
2011-06-23 05:00:00,160.48093
2011-06-23 06:00:00,160.48093
2011-06-23 07:00:00,162.78772
2011-06-23 08:00:00,159.36203
2011-06-23 09:00:00,159.03609
2011-06-23 10:00:00,165.12679
2011-06-23 11:00:00,168.37988
2011-06-23 12:00:00,161.48068
2011-06-23 13:00:00,162.5995
2011-06-23 14:00:00,163.56442
2011-06-23 15:00:00,170.04745
2011-06-23 16:00:00,158.65756
2011-06-23 17:00:00,161.77614
2011-06-23 18:00:00,159.84894
2011-06-23 19:00:00,161.58249
2011-06-23 20:00:00,165.68416
2011-06-23 21:00:00,164.2174
2011-06-23 22:00:00,163.18655
2011-06-23 23:00:00,161.0296
2011-06-24 00:00:00,163.84122
2011-06-24 01:00:00,174.43793
2011-06-24 02:00:00,174.43793
2011-06-24 03:00:00,169.96182
2011-06-24 04:00:00,172.05353
2011-06-24 05:00:00,140.49748
2011-06-24 06:00:00,169.1308
2011-06-24 07:00:00,172.46065
2011-06-24 08:00:00,167.81885
2011-06-24 09:00:00,172.52377
2011-06-24 10:00:00,187.01653
2011-06-24 11:00:00,189.1967
2011-06-24 12:00:00,186.98271
2011-06-24 13:00:00,186.8614
2011-06-24 14:00:00,186.7079
2011-06-24 15:00:00,188.44528
2011-06-24 16:00:00,188.75879
2011-06-24 17:00:00,186.04948
2011-06-24 18:00:00,186.04472
2011-06-24 19:00:00,186.45303
2011-06-24 20:00:00,183.39153
2011-06-24 21:00:00,179.14618
2011-06-24 22:00:00,171.28644
2011-06-24 23:00:00,173.06528
2011-06-25 00:00:00,179.94875
2011-06-25 01:00:00,175.95859
2011-06-25 02:00:00,171.02429
2011-06-25 03:00:00,172.00331
2011-06-25 04:00:00,172.00331
2011-06-25 05:00:00,172.91013
2011-06-25 06:00:00,171.51129
2011-06-25 07:00:00,174.45035
2011-06-25 08:00:00,183.37877
2011-06-25 09:00:00,184.79085
2011-06-25 10:00:00,146.72519
2011-06-25 11:00:00,98.58664
2011-06-25 12:00:00,64.98473
2011-06-25 13:00:00,36.17611
2011-06-25 14:00:00,29.19943
2011-06-25 15:00:00,27.684067
2011-06-25 16:00:00,35.689846
2011-06-25 17:00:00,32.698032
2011-06-25 18:00:00,23.954273
2011-06-25 19:00:00,23.780384
2011-06-25 20:00:00,21.846012
2011-06-25 21:00:00,18.932257
2011-06-25 22:00:00,19.606808
2011-06-25 23:00:00,18.47872
2011-06-26 00:00:00,18.507797
2011-06-26 01:00:00,18.447706
2011-06-26 02:00:00,17.916801
2011-06-26 03:00:00,17.875183
2011-06-26 04:00:00,17.910349
2011-06-26 05:00:00,17.961372
2011-06-26 06:00:00,17.961372
2011-06-26 07:00:00,18.402493
2011-06-26 08:00:00,17.845867
2011-06-26 09:00:00,18.551142
2011-06-26 10:00:00,23.08845
2011-06-26 11:00:00,23.894249
2011-06-26 12:00:00,29.598246
2011-06-26 13:00:00,29.232868
2011-06-26 14:00:00,29.211033
2011-06-26 15:00:00,29.232868
2011-06-26 16:00:00,29.459202
2011-06-26 17:00:00,24.084486
2011-06-26 18:00:00,23.333754
2011-06-26 19:00:00,21.076237
2011-06-26 20:00:00,18.67996
2011-06-26 21:00:00,18.427368
2011-06-26 22:00:00,20.622913
2011-06-26 23:00:00,19.05365
2011-06-27 00:00:00,15.913065
2011-06-27 01:00:00,15.097332
2011-06-27 02:00:00,15.517659
2011-06-27 03:00:00,15.517659
2011-06-27 04:00:00,14.8836975
2011-06-27 05:00:00,14.673438
2011-06-27 06:00:00,15.294175
2011-06-27 07:00:00,15.044131
2011-06-27 08:00:00,14.805237
2011-06-27 09:00:00,16.811777
2011-06-27 10:00:00,17.01736
2011-06-27 11:00:00,16.551516
2011-06-27 12:00:00,16.811777
2011-06-27 13:00:00,16.875338
2011-06-27 14:00:00,16.757093
2011-06-27 15:00:00,16.552456
2011-06-27 16:00:00,16.865818
2011-06-27 17:00:00,17.23004
2011-06-27 18:00:00,16.658577
2011-06-27 19:00:00,16.797346
2011-06-27 20:00:00,15.426622
2011-06-27 21:00:00,15.517881
2011-06-27 22:00:00,14.820977
2011-06-27 23:00:00,14.820977
2011-06-28 00:00:00,14.445154
2011-06-28 01:00:00,15.185198
2011-06-28 02:00:00,14.8258095
2011-06-28 03:00:00,14.8258095
2011-06-28 04:00:00,15.185198
2011-06-28 05:00:00,14.7180195
2011-06-28 06:00:00,14.228004
2011-06-28 07:00:00,14.835011
2011-06-28 08:00:00,14.282377
2011-06-28 09:00:00,15.594243
2011-06-28 10:00:00,21.342096
2011-06-28 11:00:00,18.185745
2011-06-28 12:00:00,21.258583
2011-06-28 13:00:00,18.032639
2011-06-28 14:00:00,18.06923
2011-06-28 15:00:00,19.500671
2011-06-28 16:00:00,21.516762
2011-06-28 17:00:00,18.465574
2011-06-28 18:00:00,21.517138
2011-06-28 19:00:00,17.091728
2011-06-28 20:00:00,16.498182
2011-06-28 21:00:00,15.357976
2011-06-28 22:00:00,15.458852
2011-06-28 23:00:00,15.580373
2011-06-29 00:00:00,15.496087
2011-06-29 01:00:00,14.775885
2011-06-29 02:00:00,14.663066
2011-06-29 03:00:00,15.512285
2011-06-29 04:00:00,15.278977
2011-06-29 05:00:00,15.693674
2011-06-29 06:00:00,15.590752
