datetime,count
2011-04-20 22:00:00,146.29062
2011-04-20 23:00:00,141.46178
2011-04-21 00:00:00,141.01839
2011-04-21 01:00:00,147.76118
2011-04-21 02:00:00,144.20805
2011-04-21 03:00:00,141.67303
2011-04-21 04:00:00,139.93526
2011-04-21 05:00:00,139.78928
2011-04-21 06:00:00,138.15755
2011-04-21 07:00:00,139.22513
2011-04-21 08:00:00,130.65381
2011-04-21 09:00:00,138.13983
2011-04-21 10:00:00,143.76285
2011-04-21 11:00:00,140.19919
2011-04-21 12:00:00,145.56996
2011-04-21 13:00:00,142.98004
2011-04-21 14:00:00,142.93874
2011-04-21 15:00:00,139.88423
2011-04-21 16:00:00,141.54932
2011-04-21 17:00:00,142.16107
2011-04-21 18:00:00,141.6825
2011-04-21 19:00:00,143.24252
2011-04-21 20:00:00,143.2706
2011-04-21 21:00:00,135.69249
2011-04-21 22:00:00,144.27586
2011-04-21 23:00:00,140.23889
2011-04-22 00:00:00,109.957634
2011-04-22 01:00:00,122.07878
2011-04-22 02:00:00,121.60521
2011-04-22 03:00:00,121.689926
2011-04-22 04:00:00,120.37306
2011-04-22 05:00:00,119.64288
2011-04-22 06:00:00,120.67895
2011-04-22 07:00:00,121.64642
2011-04-22 08:00:00,122.96667
2011-04-22 09:00:00,120.83817
2011-04-22 10:00:00,122.16886
2011-04-22 11:00:00,117.38292
2011-04-22 12:00:00,107.8553
2011-04-22 13:00:00,105.79936
2011-04-22 14:00:00,106.460724
2011-04-22 15:00:00,105.773445
2011-04-22 16:00:00,106.02666
2011-04-22 17:00:00,109.27766
2011-04-22 18:00:00,109.35209
2011-04-22 19:00:00,109.35209
2011-04-22 20:00:00,108.65395
2011-04-22 21:00:00,107.55366
2011-04-22 22:00:00,107.998886
2011-04-22 23:00:00,109.81607
2011-04-23 00:00:00,124.37141
2011-04-23 01:00:00,124.37141
2011-04-23 02:00:00,122.99216
2011-04-23 03:00:00,123.17268
2011-04-23 04:00:00,118.34936
2011-04-23 05:00:00,118.41524
2011-04-23 06:00:00,119.91046
2011-04-23 07:00:00,119.384705
2011-04-23 08:00:00,118.876114
2011-04-23 09:00:00,119.64334
2011-04-23 10:00:00,123.14076
2011-04-23 11:00:00,123.06535
2011-04-23 12:00:00,136.4129
2011-04-23 13:00:00,136.003
2011-04-23 14:00:00,142.70619
2011-04-23 15:00:00,142.95929
2011-04-23 16:00:00,145.33539
2011-04-23 17:00:00,143.1952
2011-04-23 18:00:00,144.42831
2011-04-23 19:00:00,143.26485
2011-04-23 20:00:00,133.8269
2011-04-23 21:00:00,142.56139
2011-04-23 22:00:00,145.06328
2011-04-23 23:00:00,135.52298
2011-04-24 00:00:00,139.38947
2011-04-24 01:00:00,129.27399
2011-04-24 02:00:00,129.27399
2011-04-24 03:00:00,121.54901
2011-04-24 04:00:00,121.54901
2011-04-24 05:00:00,121.54901
2011-04-24 06:00:00,124.96001
2011-04-24 07:00:00,124.96001
2011-04-24 08:00:00,126.49736
2011-04-24 09:00:00,136.07826
2011-04-24 10:00:00,144.27875
2011-04-24 11:00:00,141.71619
2011-04-24 12:00:00,142.08257
2011-04-24 13:00:00,143.81825
2011-04-24 14:00:00,141.41177
2011-04-24 15:00:00,142.70795
2011-04-24 16:00:00,138.54724
2011-04-24 17:00:00,138.6597
2011-04-24 18:00:00,136.7894
2011-04-24 19:00:00,140.2767
2011-04-24 20:00:00,140.03856
2011-04-24 21:00:00,127.0396
2011-04-24 22:00:00,126.392075
2011-04-24 23:00:00,129.28522
2011-04-25 00:00:00,126.327774
2011-04-25 01:00:00,116.968155
2011-04-25 02:00:00,116.968155
2011-04-25 03:00:00,117.60608
2011-04-25 04:00:00,125.11131
2011-04-25 05:00:00,112.61954
2011-04-25 06:00:00,118.382576
2011-04-25 07:00:00,126.23222
2011-04-25 08:00:00,131.53821
2011-04-25 09:00:00,142.3931
2011-04-25 10:00:00,88.945984
2011-04-25 11:00:00,65.92806
2011-04-25 12:00:00,53.13055
2011-04-25 13:00:00,40.625835
2011-04-25 14:00:00,39.200047
2011-04-25 15:00:00,39.812954
2011-04-25 16:00:00,39.281826
2011-04-25 17:00:00,38.939774
2011-04-25 18:00:00,40.150063
2011-04-25 19:00:00,38.764572
2011-04-25 20:00:00,39.170845
2011-04-25 21:00:00,37.248
2011-04-25 22:00:00,37.65841
2011-04-25 23:00:00,37.430233
2011-04-26 00:00:00,37.757225
2011-04-26 01:00:00,37.829136
2011-04-26 02:00:00,35.2938
2011-04-26 03:00:00,35.14173
2011-04-26 04:00:00,35.230213
2011-04-26 05:00:00,35.488213
2011-04-26 06:00:00,34.909466
2011-04-26 07:00:00,37.713943
2011-04-26 08:00:00,37.713943
2011-04-26 09:00:00,38.40973
2011-04-26 10:00:00,37.83264
2011-04-26 11:00:00,39.90951
2011-04-26 12:00:00,41.014565
2011-04-26 13:00:00,40.898613
2011-04-26 14:00:00,39.079254
2011-04-26 15:00:00,39.832684
2011-04-26 16:00:00,41.3369
2011-04-26 17:00:00,41.027992
2011-04-26 18:00:00,40.47661
2011-04-26 19:00:00,39.11215
2011-04-26 20:00:00,38.447376
2011-04-26 21:00:00,37.199394
2011-04-26 22:00:00,37.617577
2011-04-26 23:00:00,37.60356
2011-04-27 00:00:00,37.650887
2011-04-27 01:00:00,37.607746
2011-04-27 02:00:00,37.729836
2011-04-27 03:00:00,35.77889
2011-04-27 04:00:00,37.04941
2011-04-27 05:00:00,36.85579
2011-04-27 06:00:00,36.783974
2011-04-27 07:00:00,35.77889
2011-04-27 08:00:00,35.209465
2011-04-27 09:00:00,36.249245
2011-04-27 10:00:00,35.768677
2011-04-27 11:00:00,37.539177
2011-04-27 12:00:00,37.965904
2011-04-27 13:00:00,37.368942
2011-04-27 14:00:00,37.926308
2011-04-27 15:00:00,40.584805
2011-04-27 16:00:00,40.048515
2011-04-27 17:00:00,40.86233
2011-04-27 18:00:00,40.841156
2011-04-27 19:00:00,38.07707
2011-04-27 20:00:00,37.733574
2011-04-27 21:00:00,37.242992
2011-04-27 22:00:00,35.57045
2011-04-27 23:00:00,36.645397
2011-04-28 00:00:00,38.987595
2011-04-28 01:00:00,37.35627
2011-04-28 02:00:00,37.168076
2011-04-28 03:00:00,39.506687
2011-04-28 04:00:00,37.122047
2011-04-28 05:00:00,37.313915
2011-04-28 06:00:00,39.485382
2011-04-28 07:00:00,39.589073
2011-04-28 08:00:00,40.395226
2011-04-28 09:00:00,36.82664
2011-04-28 10:00:00,38.697716
2011-04-28 11:00:00,37.27906
2011-04-28 12:00:00,36.59449
2011-04-28 13:00:00,38.78525
2011-04-28 14:00:00,38.27189
2011-04-28 15:00:00,37.65748
2011-04-28 16:00:00,38.482533
2011-04-28 17:00:00,42.444893
2011-04-28 18:00:00,42.444893
2011-04-28 19:00:00,41.305916
2011-04-28 20:00:00,42.434544
2011-04-28 21:00:00,41.38735
2011-04-28 22:00:00,40.47844
2011-04-28 23:00:00,42.62806
2011-04-29 00:00:00,42.577393
2011-04-29 01:00:00,40.473
2011-04-29 02:00:00,43.819916
2011-04-29 03:00:00,43.799576
2011-04-29 04:00:00,42.785213
2011-04-29 05:00:00,42.769325
2011-04-29 06:00:00,39.642254
2011-04-29 07:00:00,40.705093
2011-04-29 08:00:00,42.423004
2011-04-29 09:00:00,42.703434
2011-04-29 10:00:00,42.7521
2011-04-29 11:00:00,42.35178
2011-04-29 12:00:00,44.225872
2011-04-29 13:00:00,44.70183
2011-04-29 14:00:00,46.83609
2011-04-29 15:00:00,49.906876
2011-04-29 16:00:00,42.926514
2011-04-29 17:00:00,42.890163
2011-04-29 18:00:00,43.11625
2011-04-29 19:00:00,44.972393
2011-04-29 20:00:00,42.57041
2011-04-29 21:00:00,43.008724
2011-04-29 22:00:00,43.33476
2011-04-29 23:00:00,46.429424
2011-04-30 00:00:00,46.80424
2011-04-30 01:00:00,46.760845
2011-04-30 02:00:00,46.641716
2011-04-30 03:00:00,46.18444
2011-04-30 04:00:00,46.286118
2011-04-30 05:00:00,48.225037
2011-04-30 06:00:00,47.892517
2011-04-30 07:00:00,47.902832
2011-04-30 08:00:00,47.467846
2011-04-30 09:00:00,47.373962
2011-04-30 10:00:00,48.82968
2011-04-30 11:00:00,48.26444
2011-04-30 12:00:00,49.311512
2011-04-30 13:00:00,48.04121
2011-04-30 14:00:00,50.764282
2011-04-30 15:00:00,55.62261
2011-04-30 16:00:00,56.26098
2011-04-30 17:00:00,52.62137
2011-04-30 18:00:00,52.33116
2011-04-30 19:00:00,52.08014
2011-04-30 20:00:00,55.79525
2011-04-30 21:00:00,63.196632
2011-04-30 22:00:00,75.01766
2011-04-30 23:00:00,91.94153
2011-05-20 00:00:00,47.12914
2011-05-20 01:00:00,87.75999
2011-05-20 02:00:00,104.106865
2011-05-20 03:00:00,117.27203
2011-05-20 04:00:00,114.864174
2011-05-20 05:00:00,115.33597
2011-05-20 06:00:00,141.3218
2011-05-20 07:00:00,156.14365
2011-05-20 08:00:00,167.87093
2011-05-20 09:00:00,173.67328
2011-05-20 10:00:00,175.81212
2011-05-20 11:00:00,179.18921
2011-05-20 12:00:00,181.41878
2011-05-20 13:00:00,182.5397
2011-05-20 14:00:00,183.10405
2011-05-20 15:00:00,185.38623
2011-05-20 16:00:00,186.55336
2011-05-20 17:00:00,188.43993
2011-05-20 18:00:00,184.73404
2011-05-20 19:00:00,183.48676
2011-05-20 20:00:00,182.45232
2011-05-20 21:00:00,184.61511
2011-05-20 22:00:00,180.6121
2011-05-20 23:00:00,183.72443
2011-05-21 00:00:00,180.46973
2011-05-21 01:00:00,181.54474
2011-05-21 02:00:00,180.61908
2011-05-21 03:00:00,182.59631
2011-05-21 04:00:00,171.03159
2011-05-21 05:00:00,170.70251
2011-05-21 06:00:00,171.88843
2011-05-21 07:00:00,189.83601
2011-05-21 08:00:00,192.31497
2011-05-21 09:00:00,192.46945
2011-05-21 10:00:00,189.67879
2011-05-21 11:00:00,188.9266
2011-05-21 12:00:00,190.62772
2011-05-21 13:00:00,192.0828
2011-05-21 14:00:00,197.48012
2011-05-21 15:00:00,204.92604
2011-05-21 16:00:00,203.14697
2011-05-21 17:00:00,201.3855
2011-05-21 18:00:00,204.48364
2011-05-21 19:00:00,207.30388
2011-05-21 20:00:00,202.1775
2011-05-21 21:00:00,203.50479
2011-05-21 22:00:00,203.28069
2011-05-21 23:00:00,205.56395
2011-05-22 00:00:00,203.08475
2011-05-22 01:00:00,179.53316
2011-05-22 02:00:00,178.63565
2011-05-22 03:00:00,180.04796
2011-05-22 04:00:00,186.28436
2011-05-22 05:00:00,180.70915
2011-05-22 06:00:00,181.09842
2011-05-22 07:00:00,200.01845
2011-05-22 08:00:00,205.7175
2011-05-22 09:00:00,205.01787
2011-05-22 10:00:00,211.76434
2011-05-22 11:00:00,217.55975
2011-05-22 12:00:00,216.67946
2011-05-22 13:00:00,214.57042
2011-05-22 14:00:00,215.92705
2011-05-22 15:00:00,214.47626
2011-05-22 16:00:00,215.0088
2011-05-22 17:00:00,219.31403
2011-05-22 18:00:00,218.40427
2011-05-22 19:00:00,218.04703
2011-05-22 20:00:00,217.66461
2011-05-22 21:00:00,211.8717
2011-05-22 22:00:00,211.90517
2011-05-22 23:00:00,213.94519
2011-05-23 00:00:00,190.90512
2011-05-23 01:00:00,179.80486
2011-05-23 02:00:00,192.48169
2011-05-23 03:00:00,166.66275
2011-05-23 04:00:00,178.41243
2011-05-23 05:00:00,178.51595
2011-05-23 06:00:00,190.27884
2011-05-23 07:00:00,182.17282
2011-05-23 08:00:00,192.33597
2011-05-23 09:00:00,199.08426
2011-05-23 10:00:00,200.26915
2011-05-23 11:00:00,203.76477
2011-05-23 12:00:00,203.76477
2011-05-23 13:00:00,204.60706
2011-05-23 14:00:00,215.07585
2011-05-23 15:00:00,209.90045
2011-05-23 16:00:00,206.89792
2011-05-23 17:00:00,208.49901
2011-05-23 18:00:00,203.5508
2011-05-23 19:00:00,201.27798
2011-05-23 20:00:00,199.86273
2011-05-23 21:00:00,190.6106
2011-05-23 22:00:00,189.00684
2011-05-23 23:00:00,193.35593
2011-05-24 00:00:00,190.82867
2011-05-24 01:00:00,192.07025
2011-05-24 02:00:00,190.88751
2011-05-24 03:00:00,194.65106
2011-05-24 04:00:00,187.72389
2011-05-24 05:00:00,190.05449
2011-05-24 06:00:00,184.7976
2011-05-24 07:00:00,206.82253
2011-05-24 08:00:00,205.05215
2011-05-24 09:00:00,201.87958
2011-05-24 10:00:00,208.28313
2011-05-24 11:00:00,203.11707
2011-05-24 12:00:00,210.78937
2011-05-24 13:00:00,209.79095
2011-05-24 14:00:00,210.72026
2011-05-24 15:00:00,215.15918
2011-05-24 16:00:00,202.30487
2011-05-24 17:00:00,203.06033
2011-05-24 18:00:00,204.8003
2011-05-24 19:00:00,202.12817
2011-05-24 20:00:00,195.24799
2011-05-24 21:00:00,193.31197
2011-05-24 22:00:00,197.72293
2011-05-24 23:00:00,206.70941
2011-05-25 00:00:00,207.5542
2011-05-25 01:00:00,204.69263
2011-05-25 02:00:00,196.514
2011-05-25 03:00:00,178.4899
2011-05-25 04:00:00,168.78171
2011-05-25 05:00:00,184.49384
2011-05-25 06:00:00,174.68187
2011-05-25 07:00:00,200.34668
2011-05-25 08:00:00,205.61676
2011-05-25 09:00:00,200.93524
2011-05-25 10:00:00,203.88998
2011-05-25 11:00:00,199.37259
2011-05-25 12:00:00,205.11821
2011-05-25 13:00:00,205.05704
2011-05-25 14:00:00,208.70132
2011-05-25 15:00:00,209.03941
2011-05-25 16:00:00,209.47467
2011-05-25 17:00:00,206.51393
2011-05-25 18:00:00,211.03271
2011-05-25 19:00:00,208.98695
2011-05-25 20:00:00,211.09483
2011-05-25 21:00:00,205.94885
2011-05-25 22:00:00,130.97594
2011-05-25 23:00:00,65.71887
2011-05-26 00:00:00,26.095646
2011-05-26 01:00:00,23.607124
2011-05-26 02:00:00,10.670561
2011-05-26 03:00:00,9.936089
2011-05-26 04:00:00,9.924064
2011-05-26 05:00:00,9.953001
2011-05-26 06:00:00,6.5746517
2011-05-26 07:00:00,5.771928
2011-05-26 08:00:00,13.268543
2011-05-26 09:00:00,17.208395
2011-05-26 10:00:00,16.669294
2011-05-26 11:00:00,16.527714
2011-05-26 12:00:00,19.367897
2011-05-26 13:00:00,19.146988
2011-05-26 14:00:00,19.146988
2011-05-26 15:00:00,18.99187
2011-05-26 16:00:00,18.321434
2011-05-26 17:00:00,18.928139
2011-05-26 18:00:00,18.323414
2011-05-26 19:00:00,17.803165
2011-05-26 20:00:00,18.507671
2011-05-26 21:00:00,17.241562
2011-05-26 22:00:00,18.207466
2011-05-26 23:00:00,16.510069
2011-05-27 00:00:00,17.33638
2011-05-27 01:00:00,19.558327
2011-05-27 02:00:00,17.581676
2011-05-27 03:00:00,14.992886
2011-05-27 04:00:00,16.70205
2011-05-27 05:00:00,17.196957
2011-05-27 06:00:00,16.565277
2011-05-27 07:00:00,15.718124
2011-05-27 08:00:00,16.334179
2011-05-27 09:00:00,19.54287
2011-05-27 10:00:00,19.083206
2011-05-27 11:00:00,18.223175
2011-05-27 12:00:00,18.783707
2011-05-27 13:00:00,20.052576
2011-05-27 14:00:00,21.253342
2011-05-27 15:00:00,21.553009
2011-05-27 16:00:00,18.26742
2011-05-27 17:00:00,20.188978
2011-05-27 18:00:00,18.0733
2011-05-27 19:00:00,11.106651
2011-05-27 20:00:00,11.459045
2011-05-27 21:00:00,10.915592
2011-05-27 22:00:00,11.2785845
2011-05-27 23:00:00,9.901732
2011-05-28 00:00:00,10.137269
2011-05-28 01:00:00,10.037628
2011-05-28 02:00:00,7.145562
2011-05-28 03:00:00,10.276512
2011-05-28 04:00:00,10.353701
2011-05-28 05:00:00,10.276512
2011-05-28 06:00:00,10.933119
2011-05-28 07:00:00,11.330021
2011-05-28 08:00:00,11.43138
2011-05-28 09:00:00,16.746317
2011-05-28 10:00:00,19.104473
2011-05-28 11:00:00,19.104473
2011-05-28 12:00:00,18.56267
2011-05-28 13:00:00,19.549303
2011-05-28 14:00:00,20.615015
2011-05-28 15:00:00,21.934292
2011-05-28 16:00:00,18.378515
2011-05-28 17:00:00,21.906818
2011-05-28 18:00:00,19.58276
2011-05-28 19:00:00,18.859905
2011-05-28 20:00:00,19.110771
2011-05-28 21:00:00,16.818804
2011-05-28 22:00:00,11.690923
2011-05-28 23:00:00,11.716061
2011-05-29 00:00:00,12.03991
2011-05-29 01:00:00,10.355789
2011-05-29 02:00:00,9.985664
2011-05-29 03:00:00,9.999783
2011-05-29 04:00:00,8.22262
2011-05-29 05:00:00,7.519006
2011-05-29 06:00:00,10.315543
2011-05-29 07:00:00,9.782049
2011-05-29 08:00:00,11.12433
2011-05-29 09:00:00,7.7626762
2011-05-29 10:00:00,12.63279
2011-05-29 11:00:00,12.505683
2011-05-29 12:00:00,15.787261
2011-05-29 13:00:00,20.052193
2011-05-29 14:00:00,19.510975
2011-05-29 15:00:00,19.516273
2011-05-29 16:00:00,19.510975
2011-05-29 17:00:00,19.510975
2011-05-29 18:00:00,19.697441
2011-05-29 19:00:00,19.874393
2011-05-29 20:00:00,17.038536
2011-05-29 21:00:00,12.263061
2011-05-29 22:00:00,10.732266
2011-05-29 23:00:00,10.726543
2011-05-30 00:00:00,8.559441
2011-05-30 01:00:00,8.487996
2011-05-30 02:00:00,8.559441
2011-05-30 03:00:00,8.630029
2011-05-30 04:00:00,8.151846
2011-05-30 05:00:00,8.779112
2011-05-30 06:00:00,8.796654
2011-05-30 07:00:00,9.201305
2011-05-30 08:00:00,11.153763
2011-05-30 09:00:00,14.860898
2011-05-30 10:00:00,19.65197
2011-05-30 11:00:00,20.15038
2011-05-30 12:00:00,21.281847
2011-05-30 13:00:00,20.939901
2011-05-30 14:00:00,19.3465
2011-05-30 15:00:00,22.204422
2011-05-30 16:00:00,23.28944
2011-05-30 17:00:00,20.322166
2011-05-30 18:00:00,20.321888
2011-05-30 19:00:00,11.676508
2011-05-30 20:00:00,19.248957
2011-05-30 21:00:00,19.31295
2011-05-30 22:00:00,17.951012
2011-05-30 23:00:00,12.105795
2011-05-31 00:00:00,12.608122
2011-05-31 01:00:00,11.452046
2011-05-31 02:00:00,8.995977
2011-05-31 03:00:00,7.577338
2011-05-31 04:00:00,11.616238
2011-05-31 05:00:00,11.618591
2011-05-31 06:00:00,11.707343
2011-05-31 07:00:00,17.322214
2011-05-31 08:00:00,22.292498
2011-05-31 09:00:00,18.822536
2011-05-31 10:00:00,20.716314
2011-05-31 11:00:00,20.567677
2011-05-31 12:00:00,21.046162
2011-05-31 13:00:00,19.332972
2011-05-31 14:00:00,20.123718
2011-05-31 15:00:00,19.204536
2011-05-31 16:00:00,20.529156
2011-05-31 17:00:00,23.35257
2011-05-31 18:00:00,23.9543
2011-05-31 19:00:00,23.770441
2011-05-31 20:00:00,24.038454
2011-05-31 21:00:00,24.15548
2011-05-31 22:00:00,22.637024
2011-05-31 23:00:00,25.88116
2011-06-20 00:00:00,85.007355
2011-06-20 01:00:00,106.21501
2011-06-20 02:00:00,109.70483
2011-06-20 03:00:00,114.3598
2011-06-20 04:00:00,127.328125
2011-06-20 05:00:00,133.42517
2011-06-20 06:00:00,132.9776
2011-06-20 07:00:00,129.59464
2011-06-20 08:00:00,131.26959
2011-06-20 09:00:00,144.38542
2011-06-20 10:00:00,144.93112
2011-06-20 11:00:00,147.36491
2011-06-20 12:00:00,153.75247
2011-06-20 13:00:00,151.89294
2011-06-20 14:00:00,152.52766
2011-06-20 15:00:00,160.87878
2011-06-20 16:00:00,160.46289
2011-06-20 17:00:00,161.82857
2011-06-20 18:00:00,161.1369
2011-06-20 19:00:00,154.99399
2011-06-20 20:00:00,157.74547
2011-06-20 21:00:00,136.7305
2011-06-20 22:00:00,149.62521
2011-06-20 23:00:00,147.26631
2011-06-21 00:00:00,123.98469
2011-06-21 01:00:00,123.1772
2011-06-21 02:00:00,123.80638
2011-06-21 03:00:00,124.04088
2011-06-21 04:00:00,136.2423
2011-06-21 05:00:00,137.07321
2011-06-21 06:00:00,136.9038
2011-06-21 07:00:00,126.64891
2011-06-21 08:00:00,137.76158
2011-06-21 09:00:00,142.17372
2011-06-21 10:00:00,145.8822
2011-06-21 11:00:00,132.60672
2011-06-21 12:00:00,134.61238
2011-06-21 13:00:00,155.80571
2011-06-21 14:00:00,176.76997
2011-06-21 15:00:00,178.93744
2011-06-21 16:00:00,177.69647
2011-06-21 17:00:00,176.33408
2011-06-21 18:00:00,180.37595
2011-06-21 19:00:00,161.13054
2011-06-21 20:00:00,160.20625
2011-06-21 21:00:00,154.30789
2011-06-21 22:00:00,140.39261
2011-06-21 23:00:00,132.36295
2011-06-22 00:00:00,141.63297
2011-06-22 01:00:00,142.16498
2011-06-22 02:00:00,132.41498
2011-06-22 03:00:00,142.29674
2011-06-22 04:00:00,124.994286
2011-06-22 05:00:00,128.88367
2011-06-22 06:00:00,152.7618
2011-06-22 07:00:00,163.66367
2011-06-22 08:00:00,166.078
2011-06-22 09:00:00,163.42624
2011-06-22 10:00:00,164.19179
2011-06-22 11:00:00,162.65005
2011-06-22 12:00:00,168.19366
2011-06-22 13:00:00,153.41277
2011-06-22 14:00:00,167.05402
2011-06-22 15:00:00,155.55203
2011-06-22 16:00:00,166.45354
2011-06-22 17:00:00,177.48805
2011-06-22 18:00:00,167.78241
2011-06-22 19:00:00,166.16028
2011-06-22 20:00:00,165.55151
2011-06-22 21:00:00,167.89252
2011-06-22 22:00:00,164.04065
2011-06-22 23:00:00,163.26431
2011-06-23 00:00:00,160.07742
2011-06-23 01:00:00,160.47159
2011-06-23 02:00:00,160.47159
2011-06-23 03:00:00,165.27527
2011-06-23 04:00:00,167.5987
2011-06-23 05:00:00,163.57202
2011-06-23 06:00:00,163.57202
2011-06-23 07:00:00,165.10895
2011-06-23 08:00:00,159.5581
2011-06-23 09:00:00,160.1124
2011-06-23 10:00:00,167.11388
2011-06-23 11:00:00,170.97697
2011-06-23 12:00:00,165.191
2011-06-23 13:00:00,161.92628
2011-06-23 14:00:00,167.36401
2011-06-23 15:00:00,170.87398
2011-06-23 16:00:00,158.23933
2011-06-23 17:00:00,161.76135
2011-06-23 18:00:00,156.58832
2011-06-23 19:00:00,158.73257
2011-06-23 20:00:00,165.69807
2011-06-23 21:00:00,163.33655
2011-06-23 22:00:00,164.42548
2011-06-23 23:00:00,161.65837
2011-06-24 00:00:00,167.29106
2011-06-24 01:00:00,175.45189
2011-06-24 02:00:00,175.45189
2011-06-24 03:00:00,171.14194
2011-06-24 04:00:00,174.01482
2011-06-24 05:00:00,140.76471
2011-06-24 06:00:00,168.87819
2011-06-24 07:00:00,173.38202
2011-06-24 08:00:00,168.65424
2011-06-24 09:00:00,174.11765
2011-06-24 10:00:00,188.87183
2011-06-24 11:00:00,190.40097
2011-06-24 12:00:00,189.04091
2011-06-24 13:00:00,186.86568
2011-06-24 14:00:00,188.58064
2011-06-24 15:00:00,187.1487
2011-06-24 16:00:00,185.91751
2011-06-24 17:00:00,186.66884
2011-06-24 18:00:00,186.6738
2011-06-24 19:00:00,187.96292
2011-06-24 20:00:00,184.29485
2011-06-24 21:00:00,180.68562
2011-06-24 22:00:00,171.7966
2011-06-24 23:00:00,172.07632
2011-06-25 00:00:00,178.64667
2011-06-25 01:00:00,176.13065
2011-06-25 02:00:00,171.20166
2011-06-25 03:00:00,171.78123
2011-06-25 04:00:00,171.78123
2011-06-25 05:00:00,172.27335
2011-06-25 06:00:00,170.69646
2011-06-25 07:00:00,174.08026
2011-06-25 08:00:00,182.89563
2011-06-25 09:00:00,184.50623
2011-06-25 10:00:00,145.96396
2011-06-25 11:00:00,98.27575
2011-06-25 12:00:00,66.16752
2011-06-25 13:00:00,37.41682
2011-06-25 14:00:00,29.582195
2011-06-25 15:00:00,29.036175
2011-06-25 16:00:00,32.050323
2011-06-25 17:00:00,31.69573
2011-06-25 18:00:00,26.474882
2011-06-25 19:00:00,25.914696
2011-06-25 20:00:00,24.506824
2011-06-25 21:00:00,18.573553
2011-06-25 22:00:00,20.853252
2011-06-25 23:00:00,18.464392
2011-06-26 00:00:00,18.29818
2011-06-26 01:00:00,18.426632
2011-06-26 02:00:00,17.935482
2011-06-26 03:00:00,18.367691
2011-06-26 04:00:00,18.443497
2011-06-26 05:00:00,18.285646
2011-06-26 06:00:00,18.285646
2011-06-26 07:00:00,18.795986
2011-06-26 08:00:00,17.85408
2011-06-26 09:00:00,18.366993
2011-06-26 10:00:00,26.141617
2011-06-26 11:00:00,26.741646
2011-06-26 12:00:00,31.432688
2011-06-26 13:00:00,31.610455
2011-06-26 14:00:00,31.431082
2011-06-26 15:00:00,31.610455
2011-06-26 16:00:00,31.441166
2011-06-26 17:00:00,27.871317
2011-06-26 18:00:00,26.13246
2011-06-26 19:00:00,25.377798
2011-06-26 20:00:00,20.21319
2011-06-26 21:00:00,19.146036
2011-06-26 22:00:00,21.921703
2011-06-26 23:00:00,19.634777
2011-06-27 00:00:00,15.970089
2011-06-27 01:00:00,15.523212
2011-06-27 02:00:00,16.00985
2011-06-27 03:00:00,16.00985
2011-06-27 04:00:00,14.948908
2011-06-27 05:00:00,14.898091
2011-06-27 06:00:00,15.868162
2011-06-27 07:00:00,15.279041
2011-06-27 08:00:00,14.993178
2011-06-27 09:00:00,17.030567
2011-06-27 10:00:00,17.036604
2011-06-27 11:00:00,17.122726
2011-06-27 12:00:00,17.021156
2011-06-27 13:00:00,16.6687
2011-06-27 14:00:00,16.686293
2011-06-27 15:00:00,16.561163
2011-06-27 16:00:00,16.706718
2011-06-27 17:00:00,16.689013
2011-06-27 18:00:00,16.51886
2011-06-27 19:00:00,16.857695
2011-06-27 20:00:00,15.561188
2011-06-27 21:00:00,15.759252
2011-06-27 22:00:00,14.915711
2011-06-27 23:00:00,14.915711
2011-06-28 00:00:00,14.683959
2011-06-28 01:00:00,16.068932
2011-06-28 02:00:00,15.108807
2011-06-28 03:00:00,15.108807
2011-06-28 04:00:00,16.071571
2011-06-28 05:00:00,15.22868
2011-06-28 06:00:00,14.038262
2011-06-28 07:00:00,15.149462
2011-06-28 08:00:00,14.77416
2011-06-28 09:00:00,15.582982
2011-06-28 10:00:00,25.003872
2011-06-28 11:00:00,18.018448
2011-06-28 12:00:00,25.331333
2011-06-28 13:00:00,17.958782
2011-06-28 14:00:00,18.988262
2011-06-28 15:00:00,23.625568
2011-06-28 16:00:00,23.62836
2011-06-28 17:00:00,18.270689
2011-06-28 18:00:00,25.101603
2011-06-28 19:00:00,17.55851
2011-06-28 20:00:00,17.56449
2011-06-28 21:00:00,15.170769
2011-06-28 22:00:00,15.679005
2011-06-28 23:00:00,15.784164
2011-06-29 00:00:00,16.054043
2011-06-29 01:00:00,14.948094
2011-06-29 02:00:00,14.564527
2011-06-29 03:00:00,15.719299
2011-06-29 04:00:00,15.271922
2011-06-29 05:00:00,15.417647
2011-06-29 06:00:00,15.554615
